Player,Team,Year,FantPos,Age,Passes_Completed,Interceptions_Thrown,RushingAtt,ReceivingTD,PassingTD,Rushing_Yards_per_Attempt,Points_Per_Reception,Fumbles_Lost_by_player,ReceivingYDs,TotalTD,PassingAtt,Games_Played,Pass_Targets,PassingYDs,Receiving_yards_per_Reception,RushingYDs,Receptions,RushingTD
Mark Sanchez,WAS,2018,QB,32,19,3,1,0,0,8,0.3,0,0,0,35,2,0,138,,8,0,0
Matt Schaub,ATL,2018,QB,37,5,0,1,0,0,0,1.1,0,-7,0,7,3,1,20,-7,0,1,0
Mason Schreck,CIN,2018,,25,0,0,0,0,0,,,0,0,0,0,6,0,0,,0,0,0
Boston Scott,PHI,2018,,23,0,0,0,0,0,,,0,0,0,0,2,0,0,,0,0,0
Da'Mari Scott,BUF,2018,,23,0,0,0,0,0,,,0,0,0,0,3,0,0,,0,0,0
Cam Sims,WAS,2018,,22,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Matthew Slater,NWE,2018,,33,0,0,0,0,0,,,0,0,0,0,16,0,0,,0,0,0
Shane Smith,NYG,2018,,25,0,0,0,0,0,,,0,0,0,0,2,0,0,,0,0,0
Nate Solder,NYG,2018,,30,0,0,0,0,0,,,0,0,0,0,16,0,0,,0,0,0
Brandon Tate,NOR,2018,,31,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Mike Thomas,LAR,2018,,24,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Danny Vitale,GNB,2018,RB,25,0,0,0,0,0,,1.2,0,2,0,0,5,2,0,2,0,1,0
Clive Walford,NYJ,2018,,27,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Mike Wallace,PHI,2018,,32,0,0,0,0,0,,,0,0,0,0,2,3,0,,0,0,0
Brandon Weeden,HOU,2018,QB,35,0,0,1,0,0,-1,-0.1,0,0,0,0,1,0,0,,-1,0,0
Markus Wheaton,PHI,2018,,27,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Cole Wick,SFO,2018,,25,0,0,0,0,0,,,0,0,0,0,5,1,0,,0,0,0
Jonathan Williams,NOR,2018,RB,24,0,0,3,0,0,0,1.1,0,1,0,0,3,1,0,1,0,1,0
Deon Yelder,KAN,2018,,23,0,0,0,0,0,,,0,0,0,0,3,0,0,,0,0,0
Jacoby Brissett,IND,2018,QB,26,2,0,7,0,0,-1,-0.6,0,0,0,4,4,0,2,,-7,0,0
Brian Hoyer,NWE,2018,QB,33,1,0,11,0,0,-0.73,-0.5,0,0,0,2,5,0,7,,-8,0,0
J'Mon Moore,GNB,2018,WR,23,0,0,0,0,0,,1.5,1,15,0,0,12,3,0,7.5,0,2,0
Geno Smith,LAC,2018,QB,28,1,0,8,0,0,0.25,-1.5,1,0,0,4,5,0,8,,2,0,0
Rod Streater,CLE,2018,WR,30,0,0,1,0,0,-11,-1.1,0,0,0,0,3,0,0,,-11,0,0
Robert Turbin,IND,2018,RB,29,0,0,4,0,0,2.5,0.3,1,3,0,0,2,2,0,3,10,1,0
Kaelin Clay,NYG,2018,,26,0,0,0,0,0,,-2,1,0,0,0,2,0,0,,0,0,0
JJ Jones,2TM,2018,WR,26,0,0,1,0,0,0,-0.7,1,3,0,0,4,1,0,3,0,1,0
Kyle Lauletta,NYG,2018,QB,23,0,1,1,0,0,-2,-2.2,0,0,0,5,2,0,0,,-2,0,0
Riley McCarron,NWE,2018,,25,0,0,0,0,0,,-2,1,0,0,0,1,1,0,,0,0,0
Jojo Natson,LAR,2018,,24,0,0,0,0,0,,-2,1,0,0,0,13,0,0,,0,0,0
Todd Gurley,LAR,2017,RB,23,0,0,279,6,0,4.68,383.3,2,788,19,0,15,87,0,12.31,1305,64,13
Le'Veon Bell,PIT,2017,RB,25,0,0,321,2,0,4.02,341.6,2,655,11,0,15,106,0,7.71,1291,85,9
Kareem Hunt,KAN,2017,RB,22,0,0,272,3,0,4.88,295.2,1,455,11,0,16,63,0,8.58,1327,53,8
Alvin Kamara,NOR,2017,RB,22,0,0,120,5,0,6.07,320.4,1,826,14,0,16,100,0,10.2,728,81,8
Melvin Gordon,LAC,2017,RB,24,0,0,284,4,0,3.89,288.1,0,476,12,0,16,83,0,8.21,1105,58,8
DeAndre Hopkins,HOU,2017,WR,25,0,0,0,13,0,,309.8,1,1378,13,0,15,174,0,14.35,0,96,0
Antonio Brown,PIT,2017,WR,29,0,0,0,9,0,,310.3,0,1533,9,0,14,163,0,15.18,0,101,0
Mark Ingram,NOR,2017,RB,28,0,0,230,0,0,4.89,278,3,416,12,0,16,71,0,7.17,1124,58,12
Russell Wilson,SEA,2017,QB,29,339,11,95,0,34,6.17,347.9,3,0,3,553,16,0,3983,,586,0,3
LeSean McCoy,BUF,2017,RB,29,0,0,287,2,0,3.97,263.6,1,448,8,0,16,77,0,7.59,1138,59,6
Rob Gronkowski,NWE,2017,TE,28,0,0,0,8,0,,227.4,0,1084,8,0,14,105,0,15.71,0,69,0
Keenan Allen,LAC,2017,WR,25,0,0,2,6,0,4.5,284.2,0,1393,7,0,16,159,0,13.66,9,102,0
Travis Kelce,KAN,2017,TE,28,0,1,2,8,0,3.5,233.5,0,1038,8,1,15,122,0,12.51,7,83,0
Leonard Fournette,JAX,2017,RB,22,0,0,268,1,0,3.88,230.2,0,302,10,0,13,48,0,8.39,1040,36,9
Tyreek Hill,KAN,2017,WR,23,0,1,17,7,0,3.47,245.2,0,1183,8,1,15,105,0,15.77,59,75,0
Marvin Jones,DET,2017,WR,27,0,0,0,9,0,,225.1,0,1101,9,0,16,107,0,18.05,0,61,0
Julio Jones,ATL,2017,WR,28,0,0,1,3,0,15,251.9,0,1444,3,0,16,148,0,16.41,15,88,0
Ezekiel Elliott,DAL,2017,RB,22,0,0,242,2,0,4.06,203.2,1,269,9,0,10,38,0,10.35,983,26,7
Jordan Howard,CHI,2017,RB,23,0,0,276,0,0,4.07,199.7,1,125,9,0,16,32,0,5.43,1122,23,9
Carlos Hyde,SFO,2017,RB,27,0,0,240,0,0,3.91,233.8,1,350,8,0,16,88,0,5.93,938,59,8
Zach Ertz,PHI,2017,TE,27,0,0,0,8,0,,202.4,1,824,8,0,14,110,0,11.14,0,74,0
Brandin Cooks,NWE,2017,WR,24,0,0,9,7,0,4.44,221.2,0,1082,7,0,16,114,0,16.65,40,65,0
Cam Newton,CAR,2017,QB,28,291,16,139,0,22,5.42,299.5,1,0,6,492,16,0,3302,,754,0,6
Dion Lewis,NWE,2017,RB,27,0,0,180,3,0,4.98,203,0,214,10,0,16,35,0,6.69,896,32,6
Michael Thomas,NOR,2017,WR,24,0,0,0,5,0,,258.5,0,1245,5,0,16,149,0,11.97,0,104,0
Larry Fitzgerald,ARI,2017,WR,34,1,0,0,6,0,,261.4,1,1156,6,1,16,161,21,10.61,0,109,0
A.J. Green,CIN,2017,WR,29,0,0,0,8,0,,226.8,2,1078,8,0,16,143,0,14.37,0,75,0
Tom Brady,NWE,2017,QB,40,385,8,25,0,32,1.12,295.9,3,0,0,581,16,0,4577,,28,0,0
Alex Smith,KAN,2017,QB,33,341,5,60,0,26,5.92,295.2,1,0,1,505,15,0,4042,,355,0,1
Adam Thielen,MIN,2017,WR,27,0,0,1,4,0,11,239.7,2,1276,4,0,16,142,0,14.02,11,91,0
Davante Adams,GNB,2017,WR,25,0,0,0,10,0,,222.5,0,885,10,0,14,117,0,11.96,0,74,0
Doug Baldwin,SEA,2017,WR,29,0,0,2,8,0,-4,223.3,0,991,8,0,16,116,0,13.21,-8,75,0
Devonta Freeman,ATL,2017,RB,25,0,0,196,1,0,4.41,200.2,1,317,8,0,14,47,0,8.81,865,36,7
Jarvis Landry,MIA,2017,WR,25,0,0,1,9,0,-7,260,2,987,9,1,16,161,0,8.81,-7,112,0
Jimmy Graham,SEA,2017,TE,31,0,0,0,10,0,,171,0,520,10,0,16,96,0,9.12,0,57,0
Lamar Miller,HOU,2017,RB,26,0,0,238,3,0,3.73,193.5,0,327,6,0,16,45,0,9.08,888,36,3
JuJu Smith-Schuster,PIT,2017,WR,21,0,0,0,7,0,,197.7,0,917,8,0,14,79,0,15.81,0,58,0
Alshon Jeffery,PHI,2017,WR,27,0,0,0,9,0,,195.9,0,789,9,0,16,120,0,13.84,0,57,0
Evan Engram,NYG,2017,TE,23,0,0,1,6,0,14,173.6,0,722,6,0,15,115,0,11.28,14,64,0
Carson Wentz,PHI,2017,QB,25,265,7,64,0,33,4.67,281.7,3,0,0,440,13,0,3296,,299,0,0
Robby Anderson,NYJ,2017,WR,24,0,0,3,7,0,3,200,0,941,7,0,16,114,0,14.94,9,63,0
Stefon Diggs,MIN,2017,WR,24,0,0,8,8,0,1.63,198.2,0,849,8,0,14,95,0,13.27,13,64,0
Kirk Cousins,WAS,2017,QB,29,347,13,49,0,27,3.65,277.6,5,0,4,540,16,0,4093,,179,0,4
Golden Tate,DET,2017,WR,29,0,0,5,5,0,4.4,224.5,1,1003,5,0,16,120,0,10.9,22,92,0
Christian McCaffrey,CAR,2017,RB,21,0,0,117,5,0,3.72,228.6,1,651,7,0,16,113,0,8.14,435,80,2
Mike Evans,TAM,2017,WR,24,0,0,0,5,0,,203.1,0,1001,5,0,15,136,0,14.1,0,71,0
Devin Funchess,CAR,2017,WR,23,0,0,0,8,0,,195,0,840,8,0,16,111,0,13.33,0,63,0
Alex Collins,BAL,2017,RB,23,0,0,212,0,0,4.59,171,2,187,6,0,15,36,0,8.13,973,23,6
Nelson Agholor,PHI,2017,WR,24,0,0,1,8,0,7,193.5,0,768,9,0,16,95,0,12.39,7,62,0
C.J. Anderson,DEN,2017,RB,26,0,0,245,1,0,4.11,175.1,1,224,4,0,16,40,0,8,1007,28,3
Kyle Rudolph,MIN,2017,TE,28,0,0,0,8,0,,158.2,0,532,8,0,16,81,0,9.33,0,57,0
Delanie Walker,TEN,2017,TE,33,0,0,2,3,0,-1,174.5,2,807,4,0,16,111,0,10.91,-2,74,1
Matthew Stafford,DET,2017,QB,29,371,10,29,0,29,3.38,273.6,7,0,0,565,16,0,4446,,98,0,0
Frank Gore,IND,2017,RB,34,0,0,261,1,0,3.68,173.6,0,245,4,0,16,38,0,8.45,961,29,3
Marshawn Lynch,OAK,2017,RB,31,0,0,207,0,0,4.3,164.2,1,151,7,0,15,31,0,7.55,891,20,7
Latavius Murray,MIN,2017,RB,27,0,0,216,0,0,3.9,157.5,0,103,8,0,16,17,0,6.87,842,15,8
Philip Rivers,LAC,2017,QB,36,360,10,18,0,28,-0.11,270.4,1,0,0,575,16,0,4515,,-2,0,0
Duke Johnson,CLE,2017,RB,24,0,0,82,3,0,4.24,216.1,2,693,7,0,16,93,0,9.36,348,74,4
Tevin Coleman,ATL,2017,RB,24,0,0,156,3,0,4.03,167.7,0,299,8,0,15,39,0,11.07,628,27,5
Cameron Brate,TAM,2017,TE,26,0,0,0,6,0,,143.1,0,591,6,0,16,77,0,12.31,0,48,0
Demaryius Thomas,DEN,2017,WR,30,0,0,0,5,0,,205.9,1,949,5,0,16,140,0,11.43,0,83,0
T.Y. Hilton,IND,2017,WR,28,0,0,0,4,0,,175.6,1,966,4,0,16,109,0,16.95,0,57,0
Drew Brees,NOR,2017,QB,38,386,8,33,0,23,0.36,262.6,0,0,2,536,16,0,4334,,12,0,2
Jack Doyle,IND,2017,TE,27,0,0,0,4,0,,169,2,690,4,0,15,108,0,8.63,0,80,0
Dez Bryant,DAL,2017,WR,29,0,0,1,6,0,-4,186.4,1,838,6,0,16,132,0,12.14,-4,69,0
Kenny Stills,MIA,2017,WR,25,0,0,0,6,0,,174.7,2,847,6,0,16,105,0,14.6,0,58,0
Ben Roethlisberger,PIT,2017,QB,35,360,14,28,0,28,1.68,260.7,1,0,0,561,15,0,4251,,47,0,0
Dak Prescott,DAL,2017,QB,24,308,13,57,0,22,6.26,260.7,3,0,6,490,16,0,3324,,357,0,6
DeMarco Murray,TEN,2017,RB,29,0,0,184,1,0,3.58,171.5,1,266,7,0,15,47,0,6.82,659,39,6
Cooper Kupp,LAR,2017,WR,24,0,0,0,5,0,,176.9,1,869,5,1,15,94,0,14.02,0,62,0
Michael Crabtree,OAK,2017,WR,30,0,0,0,8,0,,171.8,0,618,8,0,14,101,0,10.66,0,58,0
Jason Witten,DAL,2017,TE,35,0,0,0,5,0,,147,1,560,5,0,16,87,0,8.89,0,63,0
Marquise Goodwin,SFO,2017,WR,27,0,0,4,2,0,11,168.6,0,962,2,0,16,105,0,17.18,44,56,0
Tyler Kroft,CIN,2017,TE,25,0,0,0,7,0,,124.4,0,404,7,0,16,62,0,9.62,0,42,0
Marquez Williams,CLE,2017,,23,0,0,0,0,0,,,0,0,0,0,1,1,0,,0,0,0
Shane Smith,NYG,2017,,24,0,0,0,0,0,,,0,0,0,0,11,0,0,,0,0,0
Jermaine Kearse,NYJ,2017,WR,27,0,0,0,5,0,,176,0,810,5,0,16,102,0,12.46,0,65,0
Jerick McKinnon,MIN,2017,RB,25,0,0,150,2,0,3.8,178.1,2,421,5,0,16,68,0,8.25,570,51,3
Jared Goff,LAR,2017,QB,23,296,7,28,0,28,1.82,255.3,3,0,1,477,15,0,3804,,51,0,1
Blake Bortles,JAX,2017,QB,25,315,13,57,0,21,5.65,249.7,3,0,2,523,16,0,3687,,322,0,2
Case Keenum,MIN,2017,QB,29,325,7,40,0,22,4,237.9,1,0,1,481,15,0,3547,,160,0,1
Matt Ryan,ATL,2017,QB,32,342,12,32,0,20,4.47,228.1,3,0,0,529,16,0,4095,,143,0,0
Tyrod Taylor,BUF,2017,QB,28,263,4,84,0,14,5.08,222.7,2,0,4,420,15,0,2799,,427,0,4
Andy Dalton,CIN,2017,QB,30,297,12,38,0,25,2.61,210.7,4,0,0,496,16,0,3320,,99,0,0
Marcus Mariota,TEN,2017,QB,24,281,15,60,0,13,5.2,210.5,1,0,5,453,15,0,3232,,312,0,5
Jacoby Brissett,IND,2017,QB,25,276,7,63,0,13,4.13,205.9,3,0,4,469,16,0,3098,,260,0,4
Derek Carr,OAK,2017,QB,26,323,13,23,0,22,2.87,206.4,3,0,0,515,15,0,3496,,66,0,0
Josh McCown,NYJ,2017,QB,38,267,9,37,0,18,3.35,205.4,4,0,5,397,13,0,2926,,124,0,5
Jameis Winston,TAM,2017,QB,23,282,11,33,0,19,4.09,201.7,7,0,1,442,13,0,3504,,135,0,1
Eli Manning,NYG,2017,QB,36,352,13,12,0,19,2.17,187.3,5,0,1,571,15,0,3468,,26,0,1
Joe Flacco,BAL,2017,QB,32,352,13,25,0,18,2.16,185,0,0,1,549,16,0,3141,,54,0,1
DeShone Kizer,CLE,2017,QB,21,255,22,77,0,11,5.44,175.7,6,0,5,476,15,0,2894,,419,0,5
Deshaun Watson,HOU,2017,QB,22,126,8,36,0,19,7.47,168.9,1,0,2,204,7,0,1699,,269,0,2
Jay Cutler,MIA,2017,QB,34,266,14,19,0,19,1.68,157.8,0,0,0,429,14,0,2666,,32,0,0
Mitchell Trubisky,CHI,2017,QB,23,196,7,41,0,7,6.05,134.5,3,0,2,330,12,0,2193,,248,0,2
Aaron Rodgers,GNB,2017,QB,34,154,6,24,0,16,5.25,129.6,1,0,0,238,7,0,1675,,126,0,0
Trevor Siemian,DEN,2017,QB,26,206,14,31,0,12,4.1,126.1,2,0,1,349,11,0,2285,,127,0,1
Derrick Henry,TEN,2017,RB,23,0,0,176,1,0,4.23,135,0,136,6,0,16,17,0,12.36,744,11,5
Brett Hundley,GNB,2017,QB,24,192,12,36,0,9,7.5,124.4,2,10,2,316,11,1,1836,10,270,1,2
Bilal Powell,NYJ,2017,RB,29,0,0,178,0,0,4.34,145.2,1,170,5,0,15,33,0,7.39,772,23,5
Javorius Allen,BAL,2017,RB,26,0,0,153,2,0,3.86,166.1,0,250,6,0,16,60,0,5.43,591,46,4
Orleans Darkwa,NYG,2017,RB,25,0,0,171,0,0,4.39,137.7,0,116,5,0,15,28,0,6.11,751,19,5
Jamaal Williams,GNB,2017,RB,22,0,0,153,2,0,3.63,142.8,0,262,6,0,16,34,0,10.48,556,25,4
Isaiah Crowell,CLE,2017,RB,24,0,0,206,0,0,4.14,143.5,1,182,2,0,16,42,0,6.5,853,28,2
Chris Thompson,WAS,2017,RB,27,0,0,64,4,0,4.59,151.4,2,510,6,0,10,54,0,13.08,294,39,2
Jay Ajayi,2TM,2017,RB,24,0,0,208,1,0,4.2,135.1,2,158,2,0,14,34,0,6.58,873,24,1
Joe Mixon,CIN,2017,RB,21,0,0,178,0,0,3.52,141.3,2,287,4,0,14,34,0,9.57,626,30,4
Amari Cooper,OAK,2017,WR,23,0,0,1,7,0,4,158.4,0,680,7,0,14,96,0,14.17,4,48,0
Kenyan Drake,MIA,2017,RB,23,0,0,133,1,0,4.84,142.3,2,239,4,0,16,48,0,7.47,644,32,3
Giovani Bernard,CIN,2017,RB,26,0,0,105,2,0,4.36,151.7,0,389,4,0,16,60,0,9.05,458,43,2
Jonathan Stewart,CAR,2017,RB,30,0,0,198,1,0,3.43,117.2,3,52,7,0,15,15,0,6.5,680,8,6
Ted Ginn Jr.,NOR,2017,WR,32,0,0,10,4,0,3.9,159.6,0,787,4,0,15,70,0,14.85,39,53,0
Mohamed Sanu,ATL,2017,WR,28,1,0,4,5,1,2.5,174.3,0,703,5,1,15,96,51,10.49,10,67,0
Sammy Watkins,LAR,2017,WR,24,0,0,0,8,0,,146.3,0,593,8,0,15,70,0,15.21,0,39,0
Robert Woods,LAR,2017,WR,25,0,0,2,5,0,6,163.3,1,781,5,0,12,85,0,13.95,12,56,0
Paul Richardson,SEA,2017,WR,25,0,0,0,6,0,,150.3,0,703,6,0,16,80,0,15.98,0,44,0
Rishard Matthews,TEN,2017,WR,28,0,0,1,4,0,-3,156.2,0,795,4,0,14,87,0,15,-3,53,0
Carson Palmer,ARI,2017,QB,38,164,7,14,0,9,0.86,102.3,0,0,0,267,7,0,1978,,12,0,0
Theo Riddick,DET,2017,RB,26,0,0,84,2,0,3.4,154,1,444,5,0,16,71,0,8.38,286,53,3
LeGarrette Blount,PHI,2017,RB,31,0,0,173,1,0,4.43,107.6,1,50,3,0,16,8,0,6.25,766,8,2
Rex Burkhead,NWE,2017,RB,27,0,0,64,3,0,4.13,129.8,0,254,8,0,10,36,0,8.47,264,30,5
Ameer Abdullah,DET,2017,RB,24,0,0,165,1,0,3.35,124.4,1,162,5,0,14,35,0,6.48,552,25,4
Mike Wallace,BAL,2017,WR,31,0,0,1,4,0,4,151.2,0,748,4,0,15,92,0,14.38,4,52,0
Tarik Cohen,CHI,2017,RB,22,1,0,87,1,1,4.25,150.1,2,353,4,2,16,71,21,6.66,370,53,2
Travis Benjamin,LAC,2017,WR,28,0,0,13,4,0,7.38,130.3,0,567,5,0,16,62,0,16.68,96,34,0
Tyrell Williams,LAC,2017,WR,25,0,0,0,4,0,,137.8,1,728,4,0,16,69,0,16.93,0,43,0
Jamison Crowder,WAS,2017,WR,24,0,0,7,3,0,4.86,160.3,3,789,3,0,15,103,0,11.95,34,66,0
Randall Cobb,GNB,2017,WR,27,1,0,9,4,0,1.89,159.4,0,653,4,1,15,92,10,9.89,17,66,0
Marqise Lee,JAX,2017,WR,26,0,0,1,3,0,17,147.9,0,702,3,1,14,96,0,12.54,17,56,0
Keelan Cole,JAX,2017,WR,24,0,0,0,3,0,,132.8,1,748,3,0,16,83,0,17.81,0,42,0
C.J. Beathard,SFO,2017,QB,24,123,6,26,0,4,5.23,88.8,2,0,3,224,7,0,1430,,136,0,3
DeSean Jackson,TAM,2017,WR,31,0,0,3,3,0,12.67,138.6,0,668,3,0,14,90,0,13.36,38,50,0
Kelvin Benjamin,2TM,2017,WR,26,0,0,0,3,0,,135.2,0,692,3,0,14,78,0,14.42,0,48,0
Jimmy Garoppolo,SFO,2017,QB,26,120,5,15,0,7,0.73,87.9,0,-6,1,178,6,1,1560,-6,11,1,1
Samaje Perine,WAS,2017,RB,22,0,0,175,1,0,3.45,108.5,2,182,2,0,16,24,0,8.27,603,22,1
Sterling Shepard,NYG,2017,WR,24,0,0,4,2,0,1,144.5,0,731,2,0,11,84,0,12.39,4,59,0
Josh Doctson,WAS,2017,WR,25,0,0,1,6,0,-14,119.8,0,502,6,0,16,78,0,14.34,-14,35,0
Will Fuller,HOU,2017,WR,23,0,0,2,7,0,4.5,113.2,0,423,7,0,10,50,0,15.11,9,28,0
Jordy Nelson,GNB,2017,WR,32,0,0,0,6,0,,137.2,0,482,6,0,15,88,0,9.09,0,53,0
Matt Breida,SFO,2017,RB,22,0,0,105,1,0,4.43,103.5,0,180,3,0,16,36,0,8.57,465,21,2
Martavis Bryant,PIT,2017,WR,26,0,0,6,3,0,3.67,132.5,0,603,3,0,15,84,0,12.06,22,50,0
Matt Forte,NYJ,2017,RB,32,0,0,103,1,0,3.7,120.4,1,293,3,0,12,45,0,7.92,381,37,2
Corey Clement,PHI,2017,RB,23,0,0,74,2,0,4.34,92.4,0,123,6,0,16,15,0,12.3,321,10,4
Hunter Henry,LAC,2017,TE,23,0,0,0,4,0,,126.9,0,579,4,0,14,62,0,12.87,0,45,0
Marlon Mack,IND,2017,RB,21,0,0,93,1,0,3.85,103.3,0,225,4,0,14,33,0,10.71,358,21,3
Ryan Grant,WAS,2017,WR,27,0,0,0,4,0,,126.3,0,573,4,0,16,65,0,12.73,0,45,0
Austin Ekeler,LAC,2017,RB,22,0,0,47,3,0,5.53,106.9,2,279,5,0,16,35,0,10.33,260,27,2
Jared Cook,OAK,2017,TE,30,0,0,0,2,0,,132.8,1,688,2,0,16,86,0,12.74,0,54,0
Vernon Davis,WAS,2017,TE,33,0,0,0,3,0,,121.8,2,648,3,0,16,69,0,15.07,0,43,0
Eric Ebron,DET,2017,TE,24,0,0,0,4,0,,132.4,1,574,4,0,16,86,0,10.83,0,53,0
Tyler Lockett,SEA,2017,WR,25,0,0,10,2,0,5.8,124.3,0,555,3,0,16,71,0,12.33,58,45,0
James White,NWE,2017,RB,25,0,0,43,3,0,3.98,134,0,429,3,0,14,72,0,7.66,171,56,0
Chris Hogan,NWE,2017,WR,30,0,0,3,5,0,5.67,109.6,0,439,5,0,9,59,0,12.91,17,34,0
Ben Watson,BAL,2017,TE,37,0,0,0,4,0,,137.2,0,522,4,0,16,79,0,8.56,0,61,0
O.J. Howard,TAM,2017,TE,23,0,0,0,6,0,,101.2,2,432,6,0,14,39,0,16.62,0,26,0
Ryan Fitzpatrick,TAM,2017,QB,35,96,3,16,0,7,4.75,73.7,0,0,0,163,6,0,1103,,76,0,0
Albert Wilson,KAN,2017,WR,25,0,0,3,3,0,2,116,0,554,3,0,13,62,0,13.19,6,42,0
Brandon LaFell,CIN,2017,WR,31,0,0,0,3,0,,124.8,0,548,3,0,16,89,0,10.54,0,52,0
DeVante Parker,MIA,2017,WR,24,0,0,0,1,0,,130,0,670,1,0,13,96,0,11.75,0,57,0
Rod Smith,DAL,2017,RB,25,0,0,55,1,0,4.22,92.4,0,202,5,0,15,23,0,10.63,232,19,4
Jaron Brown,ARI,2017,WR,27,0,0,0,4,0,,102.7,0,477,4,0,16,69,0,15.39,0,31,0
Wayne Gallman,NYG,2017,RB,23,0,0,111,1,0,4.29,104.9,1,193,1,0,13,48,0,5.68,476,34,0
Austin Hooper,ATL,2017,TE,23,0,0,0,3,0,,119.6,0,526,3,0,16,65,0,10.73,0,49,0
Aaron Jones,GNB,2017,RB,23,0,0,81,0,0,5.53,80,0,22,4,0,12,18,0,2.44,448,9,4
Peyton Barber,TAM,2017,RB,23,0,0,108,0,0,3.92,85.7,1,114,3,0,16,19,0,7.13,423,16,3
Ty Montgomery,GNB,2017,RB,24,0,0,71,1,0,3.85,91.6,0,173,4,0,8,31,0,7.52,273,23,3
Charles Clay,BUF,2017,TE,28,0,0,0,2,0,,116.8,0,558,2,0,13,74,0,11.39,0,49,0
Mike Gillislee,NWE,2017,RB,27,0,0,104,0,0,3.68,68.8,1,15,5,0,9,1,0,15,383,1,5
Adam Humphries,TAM,2017,WR,24,0,0,1,1,0,6,128.7,1,631,1,0,16,83,0,10.34,6,61,0
Brock Osweiler,DEN,2017,QB,27,96,5,14,0,5,4.57,67.9,1,0,1,172,6,0,1088,,64,0,1
Adrian Peterson,2TM,2017,RB,32,0,0,156,0,0,3.39,78.9,2,70,2,0,10,19,0,6.36,529,11,2
Emmanuel Sanders,DEN,2017,WR,30,0,0,0,2,0,,114.5,0,555,2,0,12,92,0,11.81,0,47,0
Kenny Golladay,DET,2017,WR,24,0,0,1,3,0,9,94.6,0,477,3,0,11,48,0,17.04,9,28,0
Doug Martin,TAM,2017,RB,28,0,0,138,0,0,2.94,76,1,84,3,0,11,18,0,9.33,406,9,3
Deonte Thompson,2TM,2017,WR,28,0,0,2,2,0,-2.5,105,0,555,2,0,16,69,0,14.61,-5,38,0
Kendall Wright,CHI,2017,WR,28,0,0,0,1,0,,126.4,0,614,1,0,16,91,0,10.41,0,59,0
Alfred Morris,DAL,2017,RB,29,0,0,115,0,0,4.76,72.2,0,45,1,0,14,9,0,6.43,547,7,1
JJ Nelson,ARI,2017,WR,25,0,0,3,2,0,12.33,93.5,1,508,2,0,16,61,0,17.52,37,29,0
Brian Hoyer,2TM,2017,QB,32,123,4,9,0,4,0.44,63.9,1,0,1,211,11,0,1287,,4,0,1
Chris Ivory,JAX,2017,RB,29,0,0,112,1,0,3.41,84.7,2,175,2,0,14,28,0,8.33,382,21,1
George Kittle,SFO,2017,TE,24,0,0,0,2,0,,106.5,0,515,2,0,15,63,0,11.98,0,43,0
Marcedes Lewis,JAX,2017,TE,33,0,0,0,5,0,,87.8,0,318,5,0,16,48,0,13.25,0,24,0
J.D. McKissic,SEA,2017,WR,24,0,0,46,2,0,4.07,97.3,0,266,3,0,13,46,0,7.82,187,34,1
David Njoku,CLE,2017,TE,21,0,0,1,4,0,1,94.7,0,386,4,0,16,60,0,12.06,1,32,0
Eric Decker,TEN,2017,WR,30,0,0,0,1,0,,116.3,0,563,1,1,16,83,0,10.43,0,54,0
Blaine Gabbert,ARI,2017,QB,28,95,6,23,0,6,3.57,61.6,2,0,0,171,5,0,1086,,82,0,0
Jeremy Maclin,BAL,2017,WR,29,0,0,0,3,0,,102,0,440,3,0,12,72,0,11,0,40,0
Devontae Booker,DEN,2017,RB,25,0,0,79,0,0,3.78,91.4,1,275,1,0,13,38,0,9.17,299,30,1
Allen Hurns,JAX,2017,WR,26,0,0,0,2,0,,99.4,0,484,2,0,10,56,0,12.41,0,39,0
Chris Godwin,TAM,2017,WR,21,0,0,0,1,0,,92.5,0,525,1,0,16,55,0,15.44,0,34,0
Elijah McGuire,NYJ,2017,RB,23,0,0,88,1,0,3.58,76.2,2,177,2,0,16,26,0,10.41,315,17,1
Jalen Richard,OAK,2017,RB,24,0,0,56,1,0,4.91,86.1,3,256,2,0,16,36,0,9.48,275,27,1
Garrett Celek,SFO,2017,TE,29,0,0,0,4,0,,78.6,0,336,4,0,16,33,0,16,0,21,0
Kerwynn Williams,ARI,2017,RB,26,0,0,120,0,0,3.55,67.9,0,93,1,0,16,15,0,9.3,426,10,1
Terrance Williams,DAL,2017,WR,28,0,0,2,0,0,7.5,111.3,0,568,0,0,16,78,0,10.72,15,53,0
T.J. Yeldon,JAX,2017,RB,24,0,0,49,0,0,5.16,87.7,1,224,2,0,10,41,0,7.47,253,30,2
Trey Burton,PHI,2017,TE,26,0,0,0,5,0,,79.8,0,248,5,0,15,31,0,10.78,0,23,0
Julius Thomas,MIA,2017,TE,29,0,0,0,3,0,,97.8,0,388,3,0,14,62,0,9.46,0,41,0
Cole Beasley,DAL,2017,WR,28,0,0,0,4,0,,91.4,0,314,4,0,15,63,0,8.72,0,36,0
Jesse James,PIT,2017,TE,23,0,0,0,3,0,,98.2,0,372,3,0,16,63,0,8.65,0,43,0
